Date,EUR/USD Close,EUR/USD High,EUR/USD Low
4/5/04,1.2014,1.2127,1.1985
4/6/04,1.2092,1.2121,1.1984
4/7/04,1.217,1.2196,1.2052
4/8/04,1.207,1.2218,1.2065
4/9/04,1.209,1.2115,1.2066
4/12/04,1.2071,1.2098,1.2054
4/13/04,1.194,1.2082,1.1906
4/14/04,1.1957,1.1967,1.1868
4/15/04,1.1982,1.1991,1.1893
4/16/04,1.1993,1.2046,1.1926
4/19/04,1.2014,1.2077,1.2002
4/20/04,1.1855,1.2023,1.1845
4/21/04,1.1834,1.1915,1.1817
4/22/04,1.1894,1.1907,1.1779
4/23/04,1.1837,1.1943,1.1796
4/26/04,1.1879,1.1884,1.1762
4/27/04,1.1934,1.1947,1.1835
4/28/04,1.1842,1.1952,1.1823
4/29/04,1.1974,1.1983,1.1807
4/30/04,1.1984,1.201,1.1921
5/3/04,1.194,1.1999,1.1922
5/4/04,1.2087,1.2118,1.1928
5/5/04,1.2171,1.218,1.2098
5/6/04,1.2075,1.2174,1.206
5/7/04,1.1895,1.2148,1.1878
5/10/04,1.1864,1.1892,1.1814
5/11/04,1.1875,1.189,1.1788
5/12/04,1.1905,1.1939,1.1836
5/13/04,1.1821,1.1928,1.1775
5/14/04,1.1879,1.1901,1.178
5/17/04,1.201,1.2059,1.188
5/18/04,1.1942,1.2039,1.1932
5/19/04,1.201,1.2042,1.194
5/20/04,1.196,1.2019,1.1897
5/21/04,1.201,1.2068,1.1954
5/24/04,1.2017,1.2022,1.1935
5/25/04,1.2106,1.2126,1.1988
5/26/04,1.2114,1.2142,1.208
5/27/04,1.228,1.2291,1.209
5/28/04,1.222,1.2294,1.2203
5/31/04,1.2185,1.2242,1.2183
6/1/04,1.2228,1.2264,1.2158
6/2/04,1.2225,1.2306,1.2208
6/3/04,1.2223,1.225,1.2171
6/4/04,1.229,1.2296,1.214
6/7/04,1.2312,1.2337,1.2293
6/8/04,1.2264,1.235,1.2248
6/9/04,1.205,1.2273,1.2038
6/10/04,1.2104,1.2115,1.2027
6/11/04,1.2015,1.2114,1.1967
6/14/04,1.2064,1.2085,1.1956
6/15/04,1.2162,1.2168,1.2032
6/16/04,1.2003,1.2167,1.1982
6/17/04,1.2062,1.2068,1.1993
6/18/04,1.214,1.2144,1.1976
6/21/04,1.2105,1.2145,1.2078
6/22/04,1.2097,1.2129,1.2067
6/23/04,1.209,1.2191,1.2067
6/24/04,1.217,1.2187,1.2043
6/25/04,1.215,1.2189,1.211
6/28/04,1.219,1.2227,1.2124
6/29/04,1.2082,1.2191,1.2071
6/30/04,1.2187,1.2205,1.2068
7/1/04,1.2172,1.2207,1.2135
7/2/04,1.2323,1.2326,1.2147
7/5/04,1.2279,1.2334,1.227
7/6/04,1.2305,1.2328,1.2266
7/7/04,1.2365,1.2387,1.2276
7/8/04,1.2391,1.2405,1.2342
7/9/04,1.2415,1.242,1.2372
7/12/04,1.2405,1.2434,1.2384
7/13/04,1.2326,1.2412,1.2302
7/14/04,1.2393,1.242,1.2321
7/15/04,1.234,1.2388,1.233
7/16/04,1.2448,1.246,1.2328
7/19/04,1.2435,1.246,1.2401
7/20/04,1.2327,1.2451,1.2301
7/21/04,1.225,1.2349,1.2212
7/22/04,1.2244,1.2292,1.2235
7/23/04,1.2099,1.2265,1.2089
7/26/04,1.2145,1.217,1.2091
7/27/04,1.206,1.2188,1.2037
7/28/04,1.2065,1.2076,1.2002
7/29/04,1.2036,1.2095,1.1993
7/30/04,1.2017,1.2118,1.2003
8/2/04,1.2036,1.2092,1.2026
8/3/04,1.206,1.2075,1.1996
8/4/04,1.205,1.2066,1.197
8/5/04,1.2061,1.2072,1.2022
8/6/04,1.2274,1.2282,1.2047
8/9/04,1.2278,1.2289,1.2247
8/10/04,1.2238,1.2318,1.2233
8/11/04,1.2215,1.2247,1.2197
8/12/04,1.2257,1.2304,1.2216
8/13/04,1.237,1.2372,1.218
8/16/04,1.2355,1.2381,1.2317
8/17/04,1.2343,1.2385,1.2311
8/18/04,1.2329,1.2364,1.2292
8/19/04,1.2366,1.2378,1.2325
8/20/04,1.2309,1.2378,1.2278
8/23/04,1.2148,1.2315,1.2133
8/24/04,1.2085,1.2166,1.2064
8/25/04,1.2085,1.2115,1.2053
8/26/04,1.2108,1.2115,1.2043
8/27/04,1.2021,1.2134,1.2009
8/30/04,1.2051,1.2068,1.1989
8/31/04,1.218,1.2192,1.2045
9/1/04,1.2185,1.2218,1.2147
9/2/04,1.2161,1.2199,1.2143
9/3/04,1.2066,1.2193,1.2043
9/6/04,1.2065,1.2077,1.2049
9/7/04,1.2107,1.211,1.2056
9/8/04,1.2186,1.219,1.2028
9/9/04,1.2191,1.2206,1.216
9/10/04,1.2269,1.2311,1.2199
9/13/04,1.2258,1.2285,1.2224
9/14/04,1.225,1.2294,1.2227
9/15/04,1.2154,1.2259,1.2135
9/16/04,1.2185,1.2196,1.2123
9/17/04,1.218,1.2221,1.216
9/20/04,1.2167,1.2183,1.2127
9/21/04,1.233,1.2345,1.2169
9/22/04,1.2259,1.2333,1.2227
9/23/04,1.2263,1.2333,1.2255
9/24/04,1.2262,1.2362,1.2238
9/27/04,1.2283,1.2314,1.2249
9/28/04,1.2323,1.2347,1.2282
9/29/04,1.2329,1.2339,1.229
9/30/04,1.2435,1.2434,1.2315
10/1/04,1.2409,1.2438,1.2387
10/4/04,1.2289,1.2397,1.2259
10/5/04,1.2323,1.2328,1.2264
10/6/04,1.2277,1.2321,1.2249
10/7/04,1.2292,1.2312,1.2273
10/8/04,1.2416,1.2432,1.2284
10/11/04,1.2375,1.2421,1.2374
10/12/04,1.2319,1.2389,1.2289
10/13/04,1.2335,1.2357,1.2227
10/14/04,1.24,1.2418,1.2322
10/15/04,1.248,1.2503,1.238
10/18/04,1.2505,1.2533,1.2464
10/19/04,1.2518,1.2525,1.2454
10/20/04,1.2589,1.2628,1.2501
10/21/04,1.2621,1.2651,1.2574
10/22/04,1.2647,1.2658,1.2598
10/25/04,1.2799,1.2829,1.2712
10/26/04,1.2753,1.2842,1.2726
10/27/04,1.2705,1.2814,1.2696
10/28/04,1.2739,1.2766,1.2631
10/29/04,1.2787,1.2794,1.2707
11/1/04,1.2745,1.2833,1.2717
11/2/04,1.2685,1.2755,1.2665
11/3/04,1.2816,1.2829,1.2656
11/4/04,1.2861,1.2898,1.279
11/5/04,1.2965,1.2969,1.276
11/8/04,1.2915,1.2987,1.2905
11/9/04,1.29,1.2939,1.2883
11/10/04,1.2888,1.3006,1.2848
11/11/04,1.2908,1.2912,1.2858
11/12/04,1.2984,1.2989,1.2872
11/15/04,1.2938,1.2999,1.2915
11/16/04,1.2966,1.2997,1.2917
11/17/04,1.3035,1.3045,1.2955
11/18/04,1.2955,1.3072,1.2944
11/19/04,1.3016,1.3068,1.2938
11/22/04,1.3036,1.3053,1.3011
11/23/04,1.3081,1.3108,1.2975
11/24/04,1.3167,1.318,1.308
11/25/04,1.3239,1.3245,1.3163
11/26/04,1.329,1.3327,1.3188
11/29/04,1.3276,1.3305,1.3229
11/30/04,1.329,1.3336,1.3231
12/1/04,1.3318,1.3337,1.3276
12/2/04,1.327,1.3385,1.3236
12/3/04,1.345,1.3461,1.3256
12/6/04,1.34,1.3455,1.339
12/7/04,1.3427,1.347,1.339
12/8/04,1.3335,1.3433,1.3196
12/9/04,1.331,1.3361,1.3255
12/10/04,1.3236,1.3318,1.3139
12/13/04,1.3321,1.3325,1.3191
12/14/04,1.3301,1.3338,1.3262
12/15/04,1.3406,1.3441,1.3262
12/16/04,1.3235,1.3429,1.3203
12/17/04,1.3288,1.3317,1.3227
12/20/04,1.3396,1.341,1.3298
12/21/04,1.3365,1.3409,1.3353
12/22/04,1.3395,1.3405,1.3344
12/23/04,1.3503,1.3518,1.3381
12/24/04,1.3534,1.3548,1.3485
12/27/04,1.3625,1.364,1.3515
12/28/04,1.3611,1.3644,1.3591
12/29/04,1.3588,1.3647,1.3566
12/30/04,1.365,1.367,1.3574
12/31/04,1.3557,1.3661,1.3513
1/3/05,1.348,1.3581,1.3381
1/4/05,1.3272,1.3497,1.325
1/5/05,1.3261,1.3304,1.3218
1/6/05,1.3169,1.3283,1.3155
1/7/05,1.3054,1.3251,1.3025
1/10/05,1.3089,1.3118,1.3048
1/11/05,1.3118,1.3174,1.3069
1/12/05,1.3265,1.3293,1.3083
1/13/05,1.3201,1.3268,1.3191
1/14/05,1.3108,1.3221,1.3057
1/17/05,1.3073,1.3128,1.3064
1/18/05,1.3024,1.3076,1.2995
1/19/05,1.2994,1.3119,1.2964
1/20/05,1.2956,1.3024,1.2922
1/21/05,1.306,1.3068,1.2933
1/24/05,1.3056,1.3097,1.3029
1/25/05,1.2966,1.3076,1.2944
1/26/05,1.3069,1.3109,1.2967
1/27/05,1.3035,1.3125,1.301
1/28/05,1.304,1.308,1.2985
1/31/05,1.3031,1.3059,1.2975
2/1/05,1.3053,1.3066,1.3001
2/2/05,1.3041,1.3094,1.3009
2/3/05,1.297,1.3038,1.294
2/4/05,1.2875,1.3043,1.2863
2/7/05,1.2775,1.2875,1.2732
2/8/05,1.2774,1.2798,1.2733
2/9/05,1.2793,1.2815,1.2739
2/10/05,1.288,1.2906,1.2739
2/11/05,1.2869,1.2897,1.2846
2/14/05,1.2961,1.299,1.2866
2/15/05,1.3017,1.3055,1.2953
2/16/05,1.304,1.3065,1.2959
2/17/05,1.3065,1.309,1.3015
2/18/05,1.307,1.3083,1.3013
2/21/05,1.307,1.308,1.3031
2/22/05,1.3259,1.3262,1.3055
2/23/05,1.3228,1.3274,1.3185
2/24/05,1.3203,1.327,1.3175
2/25/05,1.3243,1.3245,1.3145
2/28/05,1.3241,1.3279,1.3233
3/1/05,1.3186,1.3232,1.3168
3/2/05,1.3134,1.3188,1.3088
3/3/05,1.311,1.3165,1.3097
3/4/05,1.3255,1.3255,1.3085
3/7/05,1.3202,1.3248,1.3178
3/8/05,1.3342,1.3363,1.3206
3/9/05,1.34,1.3424,1.3331
3/10/05,1.3426,1.3457,1.3371
3/11/05,1.346,1.3482,1.339
3/14/05,1.3367,1.3478,1.3335
3/15/05,1.3318,1.3412,1.3296
3/16/05,1.3413,1.3439,1.3291
3/17/05,1.3371,1.3422,1.3342
3/18/05,1.331,1.3387,1.3264
3/21/05,1.3175,1.3321,1.314
3/22/05,1.3087,1.3227,1.3054
3/23/05,1.2976,1.3087,1.296
3/24/05,1.2945,1.3033,1.2937
3/25/05,1.2954,1.297,1.2929
3/28/05,1.2884,1.2965,1.2857
3/29/05,1.2921,1.2957,1.2877
3/30/05,1.2935,1.2985,1.292
3/31/05,1.2961,1.3019,1.2911
4/1/05,1.2906,1.3065,1.287
4/4/05,1.2853,1.292,1.2818
4/5/05,1.2867,1.2875,1.28
4/6/05,1.2875,1.291,1.2839
4/7/05,1.2856,1.2941,1.2848
4/8/05,1.2923,1.2932,1.2808
4/11/05,1.2981,1.3004,1.2908
4/12/05,1.2922,1.3018,1.2863
4/13/05,1.2909,1.2954,1.285
4/14/05,1.2823,1.2917,1.2766
4/15/05,1.2909,1.2942,1.2778
4/18/05,1.3019,1.3045,1.2876
4/19/05,1.3073,1.3078,1.2981
4/20/05,1.3084,1.3102,1.2991
4/21/05,1.3054,1.3125,1.3025
4/22/05,1.3065,1.3093,1.3023
4/25/05,1.2995,1.3078,1.2952
4/26/05,1.299,1.3014,1.2943
4/27/05,1.2935,1.2988,1.2905
4/28/05,1.29,1.2943,1.2878
4/29/05,1.2865,1.2979,1.285
5/2/05,1.2862,1.2874,1.2836
5/3/05,1.287,1.2916,1.283
5/4/05,1.2943,1.2974,1.287
5/5/05,1.2948,1.299,1.2926
5/6/05,1.2825,1.2963,1.281
5/9/05,1.2833,1.2845,1.2789
5/10/05,1.2872,1.2891,1.2816
5/11/05,1.28,1.2915,1.2777
5/12/05,1.2707,1.2815,1.2691
5/13/05,1.2613,1.2688,1.261
5/16/05,1.2635,1.2648,1.2581
5/17/05,1.2605,1.2664,1.2591
5/18/05,1.268,1.2689,1.2586
5/19/05,1.2639,1.2691,1.2603
5/20/05,1.2555,1.2654,1.2536
5/23/05,1.2576,1.2598,1.2535
5/24/05,1.2588,1.2629,1.2557
5/25/05,1.2605,1.2619,1.2547
5/26/05,1.2513,1.2614,1.2495
5/27/05,1.2585,1.2589,1.2508
5/30/05,1.247,1.2575,1.246
5/31/05,1.2305,1.2487,1.2296
6/1/05,1.2203,1.2341,1.2158
6/2/05,1.2285,1.2298,1.2182
6/3/05,1.2222,1.2345,1.2204
6/6/05,1.2276,1.2295,1.2215
6/7/05,1.2281,1.2315,1.2238
6/8/05,1.2233,1.2355,1.2206
6/9/05,1.2217,1.2257,1.2176
6/10/05,1.2119,1.225,1.2107
6/13/05,1.2107,1.2121,1.2028
6/14/05,1.2033,1.2155,1.2022
6/15/05,1.2116,1.2133,1.2017
6/16/05,1.2105,1.2169,1.2056
6/17/05,1.2276,1.2283,1.2092
6/20/05,1.2146,1.2275,1.2125
6/21/05,1.2182,1.2187,1.207
6/22/05,1.2127,1.2205,1.2098
6/23/05,1.2026,1.2145,1.2017
6/24/05,1.2096,1.2107,1.1981
6/27/05,1.2154,1.2187,1.2084
6/28/05,1.2073,1.2175,1.2055
6/29/05,1.2078,1.2113,1.2015
6/30/05,1.2101,1.2122,1.2043
7/1/05,1.1959,1.2106,1.194
7/4/05,1.1905,1.1965,1.1889
7/5/05,1.1912,1.194,1.1868
7/6/05,1.1923,1.1953,1.1892
7/7/05,1.1944,1.2045,1.1909
7/8/05,1.1957,1.1987,1.1873
7/11/05,1.2075,1.2086,1.1959
7/12/05,1.2234,1.2256,1.2053
7/13/05,1.209,1.2236,1.2075
7/14/05,1.2089,1.2135,1.2057
7/15/05,1.2042,1.2137,1.2022
7/18/05,1.2053,1.209,1.2021
7/19/05,1.2036,1.2066,1.1953
7/20/05,1.2157,1.2188,1.1996
7/21/05,1.217,1.226,1.2099
7/22/05,1.2066,1.2189,1.2055
7/25/05,1.2056,1.2088,1.2027
7/26/05,1.2017,1.2066,1.1981
7/27/05,1.2074,1.2085,1.1965
7/28/05,1.2132,1.215,1.2036
7/29/05,1.2125,1.216,1.2075
8/1/05,1.2205,1.2252,1.2119
8/2/05,1.2198,1.2255,1.2174
8/3/05,1.234,1.2344,1.2148
8/4/05,1.2378,1.2403,1.2298
8/5/05,1.2346,1.2395,1.231
8/8/05,1.2361,1.239,1.231
8/9/05,1.2368,1.2418,1.2331
8/10/05,1.238,1.2427,1.2335
8/11/05,1.247,1.2476,1.2378
8/12/05,1.244,1.2487,1.2383
8/15/05,1.2366,1.2466,1.2345
8/16/05,1.2357,1.2374,1.2295
8/17/05,1.2265,1.237,1.2261
8/18/05,1.2178,1.2294,1.2158
8/19/05,1.217,1.2193,1.2125
8/22/05,1.2226,1.2243,1.2157
8/23/05,1.223,1.2255,1.219
8/24/05,1.2266,1.228,1.2161
8/25/05,1.2312,1.2328,1.2257
8/26/05,1.2283,1.2342,1.2276
8/29/05,1.2227,1.2347,1.2216
8/30/05,1.2218,1.2239,1.217
8/31/05,1.235,1.2358,1.2188
9/1/05,1.2495,1.2525,1.2328
9/2/05,1.255,1.259,1.2467
9/5/05,1.2525,1.2585,1.2509
9/6/05,1.248,1.2539,1.2442
9/7/05,1.2419,1.2538,1.2407
9/8/05,1.2393,1.2453,1.2382
9/9/05,1.2404,1.246,1.2375
9/12/05,1.2274,1.2436,1.227
9/13/05,1.2267,1.2317,1.2245
9/14/05,1.2277,1.2335,1.2264
9/15/05,1.222,1.2285,1.2192
9/16/05,1.2241,1.231,1.22
9/19/05,1.2147,1.2184,1.21
9/20/05,1.2126,1.2192,1.2117
9/21/05,1.2205,1.224,1.2111
9/22/05,1.2148,1.227,1.2131
9/23/05,1.2045,1.217,1.2041
9/26/05,1.2067,1.2073,1.201
9/27/05,1.2013,1.2083,1.1978
9/28/05,1.2025,1.207,1.1992
9/29/05,1.2035,1.2077,1.2006
9/30/05,1.2014,1.2085,1.1996
10/3/05,1.1915,1.2036,1.1903
10/4/05,1.1915,1.195,1.19
10/5/05,1.1955,1.1988,1.1915
10/6/05,1.2183,1.2205,1.1993
10/7/05,1.213,1.218,1.2093
10/10/05,1.2054,1.2154,1.204
10/11/05,1.1984,1.2065,1.1975
10/12/05,1.2024,1.2054,1.1953
10/13/05,1.2025,1.2038,1.1914
10/14/05,1.2089,1.2109,1.1977
10/17/05,1.2035,1.2122,1.2012
10/18/05,1.1953,1.2018,1.1915
10/19/05,1.198,1.2001,1.1875
10/20/05,1.2014,1.2025,1.1948
10/21/05,1.1953,1.2078,1.1929
10/24/05,1.1976,1.2022,1.1922
10/25/05,1.2105,1.2118,1.1936
10/26/05,1.2065,1.2137,1.2048
10/27/05,1.2141,1.2174,1.204
10/28/05,1.207,1.217,1.2048
10/31/05,1.1992,1.209,1.1968
11/1/05,1.1997,1.2025,1.1972
11/2/05,1.207,1.2085,1.1988
11/3/05,1.1943,1.2082,1.1932
11/4/05,1.1823,1.1994,1.1801
11/7/05,1.1814,1.1833,1.1776
11/8/05,1.1785,1.1805,1.171
11/9/05,1.177,1.1792,1.1717
11/10/05,1.169,1.1798,1.1675
11/11/05,1.1709,1.1711,1.167
11/14/05,1.1687,1.1775,1.166
11/15/05,1.1708,1.1725,1.164
11/16/05,1.1685,1.1738,1.1646
11/17/05,1.1751,1.1764,1.1643
11/18/05,1.1763,1.1796,1.1663
11/21/05,1.1726,1.1838,1.1718
11/22/05,1.1813,1.1825,1.1685
11/23/05,1.1799,1.187,1.1764
11/24/05,1.1782,1.1824,1.178
11/25/05,1.1719,1.1788,1.171
11/28/05,1.1873,1.1903,1.1681
11/29/05,1.1787,1.1862,1.1738
11/30/05,1.1791,1.1804,1.1754
12/1/05,1.1734,1.1805,1.169
12/2/05,1.1712,1.175,1.166
12/5/05,1.1792,1.182,1.1689
12/6/05,1.1795,1.1807,1.1756
12/7/05,1.172,1.1803,1.1705
12/8/05,1.1814,1.185,1.1703
12/9/05,1.1821,1.1838,1.1767
12/12/05,1.1947,1.1984,1.1775
12/13/05,1.1956,1.1988,1.1906
12/14/05,1.2001,1.2062,1.1931
12/15/05,1.1967,1.204,1.1936
12/16/05,1.2008,1.2027,1.1937
12/19/05,1.2007,1.204,1.1975
12/20/05,1.1864,1.2014,1.184
12/21/05,1.183,1.1912,1.1801
12/22/05,1.1879,1.1898,1.181
12/23/05,1.1865,1.1885,1.183
12/26/05,1.1856,1.1875,1.1833
12/27/05,1.1832,1.1878,1.183
12/28/05,1.183,1.1932,1.1813
12/29/05,1.1843,1.1882,1.1819
12/30/05,1.1832,1.1888,1.1778
1/2/06,1.1831,1.1831,1.1831
1/3/06,1.2021,1.2031,1.1812
1/4/06,1.2124,1.2145,1.2006
1/5/06,1.2108,1.2121,1.2067
1/6/06,1.2159,1.2185,1.2078
1/9/06,1.2087,1.2156,1.2053
1/10/06,1.2072,1.211,1.2036
1/11/06,1.2127,1.2145,1.2045
1/12/06,1.2039,1.2163,1.2006
1/13/06,1.2139,1.2142,1.2028
1/16/06,1.2118,1.2175,1.2107
1/17/06,1.2098,1.2141,1.2051
1/18/06,1.2105,1.2154,1.207
1/19/06,1.209,1.2126,1.2053
1/20/06,1.2138,1.2141,1.204
1/23/06,1.2299,1.2305,1.2133
1/24/06,1.2289,1.2325,1.2257
1/25/06,1.2244,1.2324,1.2233
1/26/06,1.2212,1.2269,1.22
1/27/06,1.2102,1.2238,1.2086
1/30/06,1.2085,1.2115,1.2064
1/31/06,1.2159,1.219,1.2078
2/1/06,1.206,1.2162,1.2052
2/2/06,1.2098,1.2108,1.2032
2/3/06,1.2026,1.2113,1.1968
2/6/06,1.1968,1.2047,1.1946
2/7/06,1.197,1.2016,1.1942
2/8/06,1.1943,1.1995,1.1923
2/9/06,1.1969,1.1996,1.1947
2/10/06,1.1905,1.2027,1.1892
2/13/06,1.1906,1.192,1.1877
2/14/06,1.1912,1.1924,1.1859
2/15/06,1.1882,1.1955,1.1871
2/16/06,1.1892,1.1896,1.1849
2/17/06,1.1914,1.1945,1.1858
2/20/06,1.1945,1.1973,1.1926
2/21/06,1.1912,1.194,1.1893
2/22/06,1.1899,1.193,1.1855
2/23/06,1.1921,1.197,1.1893
2/24/06,1.1873,1.1934,1.1863
2/27/06,1.1856,1.1883,1.1826
2/28/06,1.1922,1.1941,1.1834
3/1/06,1.1913,1.1973,1.189
3/2/06,1.2042,1.2046,1.1913
3/3/06,1.2033,1.2053,1.1996
3/6/06,1.2018,1.2094,1.1991
3/7/06,1.1889,1.2022,1.1868
3/8/06,1.1915,1.1941,1.1873
3/9/06,1.1908,1.1953,1.1904
3/10/06,1.1915,1.1928,1.186
3/13/06,1.1958,1.197,1.1905
3/14/06,1.202,1.2032,1.1941
3/15/06,1.2068,1.2073,1.2006
3/16/06,1.2178,1.219,1.2036
3/17/06,1.2193,1.2208,1.214
3/20/06,1.2165,1.2197,1.2147
3/21/06,1.21,1.2166,1.2076
3/22/06,1.2078,1.2115,1.2065
3/23/06,1.1967,1.2081,1.1952
3/24/06,1.2034,1.2047,1.1952
3/27/06,1.2007,1.206,1.2002
3/28/06,1.201,1.2107,1.1992
3/29/06,1.2021,1.2049,1.198
3/30/06,1.2161,1.2168,1.2022
3/31/06,1.2114,1.2176,1.2083
4/3/06,1.214,1.2144,1.2033
4/4/06,1.2266,1.2277,1.212
4/5/06,1.2291,1.2306,1.2243
4/6/06,1.2228,1.2335,1.2196
4/7/06,1.2105,1.2233,1.209
4/10/06,1.2099,1.213,1.2076
4/11/06,1.2148,1.2155,1.209
4/12/06,1.2104,1.2169,1.2065
4/13/06,1.2104,1.2133,1.2069
4/14/06,1.2106,1.2117,1.2099
4/17/06,1.2256,1.2289,1.2113
4/18/06,1.2312,1.2326,1.2225
4/19/06,1.2385,1.2395,1.2286
4/20/06,1.2318,1.2384,1.2287
4/21/06,1.2346,1.236,1.2267
4/24/06,1.2407,1.2415,1.2333
4/25/06,1.2431,1.244,1.2366
4/26/06,1.2445,1.2471,1.2385
4/27/06,1.2537,1.2549,1.2404
4/28/06,1.2614,1.2636,1.2521
5/1/06,1.2591,1.2691,1.2555
5/2/06,1.2629,1.2668,1.2559
5/3/06,1.2624,1.267,1.259
5/4/06,1.2712,1.2725,1.2571
5/5/06,1.2736,1.2765,1.2674
5/8/06,1.2703,1.2788,1.2693
5/9/06,1.2753,1.2784,1.2661
5/10/06,1.281,1.2833,1.2751
5/11/06,1.2829,1.2873,1.2685
5/12/06,1.2908,1.2957,1.2831
5/15/06,1.2812,1.2972,1.2779
5/16/06,1.2857,1.2868,1.277
5/17/06,1.2743,1.2922,1.2701
5/18/06,1.2844,1.286,1.2723
5/19/06,1.2775,1.2874,1.2693
5/22/06,1.2864,1.2886,1.2692
5/23/06,1.2869,1.2877,1.2806
5/24/06,1.2775,1.2892,1.273
5/25/06,1.2795,1.2819,1.2748
5/26/06,1.2733,1.2833,1.27
5/29/06,1.2752,1.2768,1.2718
5/30/06,1.2873,1.291,1.2743
5/31/06,1.2812,1.2904,1.2805
6/1/06,1.2801,1.2825,1.2722
6/2/06,1.2919,1.2941,1.2796
6/5/06,1.2921,1.298,1.2913
6/6/06,1.2837,1.2934,1.2808
6/7/06,1.2795,1.2838,1.276
6/8/06,1.264,1.2808,1.2626
6/9/06,1.2646,1.2684,1.2595
6/12/06,1.2609,1.2652,1.2565
6/13/06,1.2535,1.2616,1.253
6/14/06,1.2592,1.2649,1.253
6/15/06,1.2614,1.266,1.2581
6/16/06,1.2645,1.2672,1.2618
6/19/06,1.2578,1.2654,1.2552
6/20/06,1.2585,1.2617,1.2538
6/21/06,1.2662,1.2678,1.2576
6/22/06,1.2584,1.268,1.2551
6/23/06,1.2518,1.2588,1.2478
6/26/06,1.2579,1.2605,1.2503
6/27/06,1.2586,1.2619,1.2562
6/28/06,1.2555,1.2585,1.2516
6/29/06,1.2663,1.2668,1.252
6/30/06,1.2786,1.279,1.2658
7/3/06,1.2806,1.2823,1.2762
7/4/06,1.2795,1.2822,1.2787
7/5/06,1.2734,1.284,1.2707
7/6/06,1.2777,1.2784,1.2718
7/7/06,1.2818,1.2865,1.2767
7/10/06,1.2733,1.2817,1.2721
7/11/06,1.2772,1.2779,1.2706
7/12/06,1.2698,1.278,1.2675
7/13/06,1.269,1.273,1.2665
7/14/06,1.2642,1.2697,1.2626
7/17/06,1.2524,1.2559,1.2511
7/18/06,1.2509,1.256,1.2473
7/19/06,1.2597,1.261,1.2456
7/20/06,1.2638,1.2654,1.2587
7/21/06,1.2685,1.2696,1.2624
7/24/06,1.2632,1.2715,1.261
7/25/06,1.2583,1.2672,1.2563
7/26/06,1.2695,1.2704,1.2559
7/27/06,1.2694,1.2772,1.2681
7/28/06,1.2751,1.277,1.266
7/31/06,1.2772,1.2783,1.2741
8/1/06,1.2816,1.2825,1.272
8/2/06,1.2797,1.2836,1.2775
8/3/06,1.281,1.2835,1.2742
8/4/06,1.2879,1.291,1.2776
8/7/06,1.2842,1.2893,1.283
8/8/06,1.2857,1.2899,1.2806
8/9/06,1.2857,1.2905,1.2764
8/10/06,1.2791,1.2913,1.2747
8/11/06,1.2721,1.28,1.2715
8/14/06,1.2716,1.2763,1.2708
8/15/06,1.2782,1.2805,1.2695
8/16/06,1.2837,1.2865,1.277
8/17/06,1.2827,1.2887,1.2813
8/18/06,1.2825,1.2846,1.2781
8/21/06,1.2899,1.294,1.2824
8/22/06,1.2799,1.2895,1.2785
8/23/06,1.2794,1.2853,1.2775
8/24/06,1.2763,1.2845,1.275
8/25/06,1.2762,1.2785,1.2725
8/28/06,1.2788,1.2822,1.2756
8/29/06,1.2823,1.284,1.275
8/30/06,1.2832,1.2854,1.2812
8/31/06,1.2815,1.288,1.2786
9/1/06,1.2831,1.2847,1.2755
9/4/06,1.2861,1.2871,1.2839
9/5/06,1.2818,1.2874,1.2795
9/6/06,1.2814,1.2833,1.277
9/7/06,1.2733,1.283,1.2706
9/8/06,1.2671,1.2741,1.2651
9/11/06,1.2699,1.2741,1.2647
9/12/06,1.2688,1.274,1.2671
9/13/06,1.2692,1.2718,1.2666
9/14/06,1.2723,1.2754,1.2676
9/15/06,1.266,1.2736,1.2631
9/18/06,1.27,1.2709,1.2632
9/19/06,1.2678,1.2726,1.2651
9/20/06,1.2695,1.274,1.2665
9/21/06,1.2793,1.2799,1.2684
9/22/06,1.2792,1.2831,1.2778
9/25/06,1.2762,1.282,1.2731
9/26/06,1.2698,1.2762,1.2662
9/27/06,1.27,1.2718,1.2671
9/28/06,1.2712,1.2733,1.2678
9/29/06,1.2679,1.2713,1.2638
10/2/06,1.2738,1.2759,1.2662
10/3/06,1.2729,1.2766,1.272
10/4/06,1.2712,1.2739,1.2667
10/5/06,1.2691,1.2726,1.2672
10/6/06,1.2601,1.2717,1.2572
10/9/06,1.26,1.2614,1.2586
10/10/06,1.2534,1.2614,1.2518
10/11/06,1.2518,1.2557,1.2502
10/12/06,1.2549,1.2567,1.2514
10/13/06,1.2514,1.2578,1.2484
10/16/06,1.2529,1.2537,1.249
10/17/06,1.2535,1.2566,1.2508
10/18/06,1.2532,1.2559,1.2501
10/19/06,1.2626,1.2642,1.2528
10/20/06,1.262,1.264,1.2597
10/23/06,1.2551,1.2621,1.2537
10/24/06,1.2566,1.2577,1.2525
10/25/06,1.2615,1.262,1.2551
10/26/06,1.2691,1.2703,1.2599
10/27/06,1.2735,1.2751,1.2664
10/30/06,1.2728,1.274,1.2699
10/31/06,1.2765,1.2783,1.2679
11/1/06,1.2761,1.2799,1.2743
11/2/06,1.2778,1.2785,1.2737
11/3/06,1.2716,1.2795,1.2683
11/6/06,1.2722,1.2726,1.2691
11/7/06,1.2771,1.282,1.2722
11/8/06,1.2771,1.2808,1.2746
